id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
gni0t9n,1016-035,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,ARE122,754.00,Pushback Tractor,"Tandem GSE, GTE32",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
5odonue,1016-037,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,417PS22207,1100.00,Cummins,"2017 Hobart 140kVA, 400Hz GPU",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jcm3mmy,1016-037,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B120016008,5895.00,Cummins,"JBT B1200, QSC8.3 Tier 3 Engine",Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:56:49.911Z""}]",[],[],
3ip4jiv,1016-037,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C15i17036,4294.00,Cargo Loader,"2017 JBT, Diesel Engine, Tier 4",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9qssxw8,1016-038,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,7B232,1032.00,Flightline,7500lbs Drawbar Pull,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-25T20:47:19.367Z""}]",[],[],
013yht3,1016-038,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C40i18043,6965.00,Cargo Loader,2018 JBT C40i,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
giq0cyy,1016-039,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,5B196,942.00,Tow Tractor,EB2-5G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rwmltzt,1016-039,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,5B197,943.00,Tow Tractor,EB2-5G,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
51rj7cf,1016-040,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T44197,1517.00,TLD,2017 ACU-302-H-CUP,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3v59e5c,1016-041,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,C15i17061,3893.00,Commander,15i Wide with Diesel Engine - Deutz TD 3.6 (74hp) Tier,Disabled,2025-10-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:07:20.274Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:07:40.860Z""}]",[],
t9cyb2n,1016-041,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,C15i17064,3894.00,Commander,15i Wide with Diesel Engine - Deutz TD 3.6 (74hp) Tier,Disabled,2025-10-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-15T16:21:25.145Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-15T16:21:10.626Z""}]","[{""text"": ""January disabled unit charged, sent email Fortbrand, waiting for response"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-19T22:34:52.629Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
wdrr9xl,1016-042,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,13710849,454.00,Tow Tractor,"Electric, Model T137-V3",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pr8zhkr,1016-042,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,13710852,455.00,Tow Tractor,"Electric, Model T137-V3",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
r9vac77,1016-043,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T52033,1165.00,Tier 4F,2018 TLD GPU-412-E-CUP,Disabled,2026-02-03,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-03"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-02-02T17:47:24.900Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:47:37.876Z""}]",[],
bnv8rec,1016-044,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,10876,495.00,Tow Tractor,2018 Charlatte AC Electric Model T137-V3,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
2d0q6gk,1016-044,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,10877,495.00,Tow Tractor,2018 Charlatte AC Electric Model T137-V3,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jjlhmhe,1016-044,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,10880,495.00,Tow Tractor,2018 Charlatte AC Electric Model T137-V3,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gxle8kn,1016-044,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,10881,495.00,Tow Tractor,2018 Charlatte AC Electric Model T137-V3,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
klj1zn9,1016-045,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C15i18099,3951.00,Deutz TD,Wide Diesel 3.6 74hp Tier 4,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
cee3fxe,1016-046,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,C15i18103,3951.00,Commander,15 Wide Cargo Loader,Disabled,2025-10-31,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-10-31"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:07:58.788Z""}]","[{""text"": ""Notified by Kristopher via Email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:08:15.294Z""}]",[],
odjy85e,1016-047,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,7B254,1031.00,Tow Tractor,"EB2-7G 7500# Bobtail, Gas",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pw262uw,1016-048,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C60i19001,9570.00,Cummins,"QSB 4.5, 160HP EPA Tier 4",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
u66wgxf,1016-050,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,5B232,1016.00,Tow Tractor,EB2-5G Flightline,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
w9tcyuo,1016-051,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,13710878,572.00,Tow Tractor,"Charlatte AC Electric, Model T137-V3",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
km0cjjb,1016-051,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,13710879,572.00,Tow Tractor,"Charlatte AC Electric, Model T137-V3",Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:57:29.929Z""}]",[],[],
m0hys2m,1016-053,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,ARE060,1165.00,Airstart,Refurbished unit for narrow body TMAC 150,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
z2cjqkd,1016-054,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2022755,657.00,Baggage Tractor,MA50-28,Disabled,2025-02-04,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-02-04"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T16:39:24.381Z""}]","[{""text"": ""Notified via Returns Kristopher Excel."", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T16:39:44.849Z""}]",[],
ot2qsv7,1016-054,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2022760,657.00,Baggage Tractor,MA50-28,Disabled,2025-02-04,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-02-04"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T16:40:17.680Z""}]","[{""text"": ""Notified via Returns Kristopher Excel."", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T16:40:37.097Z""}]",[],
qxfruim,1016-054,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T55915,1241.00,Air Conditioning Equipment,Model ACU-302-H-CUP,Disabled,2025-02-04,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-02-04"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-04-03T16:37:57.834Z""}]","[{""text"": ""Notified via Returns Kristopher Excel."", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-04-03T16:38:24.647Z""}]",[],
njadu4u,1016-054,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T57417,2566.00,Starting Unit,ASU-600-180CUP,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
s5nwv48,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B65020001,3454.00,Pushback Tractor,B650,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rm0zbxt,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023201,616.00,Tow Tractor,Ford 2.5L Inline 4,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ughdxcy,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023214,616.00,Tow Tractor,Ford 2.5L Inline 4,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
alousnw,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023215,616.00,Tow Tractor,Ford 2.5L Inline 4,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fxitwu3,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023430,616.00,Baggage Tow Tractor,MA50-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
52q1bcp,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023217,616.00,Tow Tractor,Ford 2.5L Inline 4,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
9bqrl0n,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023218,616.00,Tow Tractor,Ford 2.5L Inline 4,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
v2ya5f6,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6512949,798.00,Belt Loader,660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
wzvg8o1,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C30i19085,6049.00,Cargo Loader,Commander 30i Standard with cummings,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
kpcfmcy,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C30i20006,6049.00,Cargo Loader,Commander 30i Standard,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ofumo2s,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T57416,3118.00,Jet Start Unit,ASU-600-270-SCP,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e8bljpn,1016-057,AGI Cargo LLC,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T62863,1175.00,T4F,GPU-414-E-CUP 140KVA,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
bz4tq2j,1016-058,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,6512254,732.00,"Belt Loader, Ford 2.5L, Serial No. 6512254",Gasoline Engine and GM4L70 Transmission,Disabled,2025-07-16,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-16"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-12-30T23:16:58.783Z""}]",[],[],
fq62gjj,1016-058,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,6512256,732.00,"Belt Loader, Ford 2.5L, Serial No. 6512256",Gasoline Engine and GM4L70 Transmission,Disabled,2025-07-16,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-07-16"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-12-30T23:17:15.916Z""}]",[],[],
joq03iq,1016-060,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,119PS22983,1215.00,Ford 6.8L,Gasoline Engine 90KVA,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
jzyr9yv,1016-060,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021612,682.00,"Ford 2.5L, Serial No. 2021612",Gasoline Engine & GM4L70 Transmission,Disabled,2025-09-24,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-09-24"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:52:11.794Z""}]","[{""text"": ""Notified by Kristopher via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:52:28.376Z""}]",[],
igtuwl3,1016-060,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2022759,788.00,"Ford 2.5L, Serial No. 2022759",Gasoline Engine & GM4L70 Transmission,Disabled,2025-09-29,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-09-29"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T21:52:51.821Z""}]","[{""text"": ""Notified by Kristohper via email"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T21:53:07.064Z""}]",[],
02f359m,1016-060,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6510476,629.00,"Ford 2.5L, Serial No. 6510476",Gasoline Engine & GM4L70 Transmission,Disabled,2025-08-14,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-14"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-11-27T22:13:35.710Z""}]","[{""text"": ""Return Notified by Kristopher via Sendback on 08/14/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-11-27T22:13:56.158Z""}]",[],
ee6s12m,1016-060,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,GT35A1662,1758.00,Deutz TD/TDC,Diesel Engine,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
